Datetime,SystemOnOff,ThermalCoolingLoad
1/1/2018 0:00,0.0,0.0
1/1/2018 0:30,0.0,0.0
1/1/2018 1:00,0.0,0.0
1/1/2018 1:30,0.0,0.0
1/1/2018 2:00,0.0,0.0
1/1/2018 2:30,0.0,0.0
1/1/2018 3:00,0.0,0.0
1/1/2018 3:30,0.0,0.0
1/1/2018 4:00,0.0,0.0
1/1/2018 4:30,0.0,0.0
1/1/2018 5:00,0.0,0.0
1/1/2018 5:30,0.0,0.0
1/1/2018 6:00,0.0,0.0
1/1/2018 6:30,0.0,0.0
1/1/2018 7:00,0.0,0.0
1/1/2018 7:30,0.0,0.0
1/1/2018 8:00,0.0,0.0
1/1/2018 8:30,0.0,0.0
1/1/2018 9:00,0.0,0.0
1/1/2018 9:30,0.0,0.0
1/1/2018 10:00,0.0,0.0
1/1/2018 10:30,0.0,0.0
1/1/2018 11:00,0.0,0.0
1/1/2018 11:30,0.0,0.0
1/1/2018 12:00,0.0,0.0
1/1/2018 12:30,0.0,0.0
1/1/2018 13:00,0.0,0.0
1/1/2018 13:30,0.0,0.0
1/1/2018 14:00,0.0,0.0
1/1/2018 14:30,0.0,0.0
1/1/2018 15:00,0.0,0.0
1/1/2018 15:30,0.0,0.0
1/1/2018 16:00,0.0,0.0
1/1/2018 16:30,0.0,0.0
1/1/2018 17:00,0.0,0.0
1/1/2018 17:30,0.0,0.0
1/1/2018 18:00,0.0,0.0
1/1/2018 18:30,0.0,0.0
1/1/2018 19:00,0.0,0.0
1/1/2018 19:30,0.0,0.0
1/1/2018 20:00,0.0,0.0
1/1/2018 20:30,0.0,0.0
1/1/2018 21:00,0.0,0.0
1/1/2018 21:30,0.0,0.0
1/1/2018 22:00,0.0,0.0
1/1/2018 22:30,0.0,0.0
1/1/2018 23:00,0.0,0.0
1/1/2018 23:30,0.0,0.0
1/2/2018 0:00,0.0,0.0
1/2/2018 0:30,0.0,0.0
1/2/2018 1:00,0.0,0.0
1/2/2018 1:30,0.0,0.0
1/2/2018 2:00,0.0,0.0
1/2/2018 2:30,0.0,0.0
1/2/2018 3:00,0.0,0.0
1/2/2018 3:30,0.0,0.0
1/2/2018 4:00,0.0,0.0
1/2/2018 4:30,0.0,0.0
1/2/2018 5:00,0.0,0.0
1/2/2018 5:30,0.0,0.0
1/2/2018 6:00,0.0,0.0
1/2/2018 6:30,0.0,0.0
1/2/2018 7:00,0.0,0.0
1/2/2018 7:30,0.0,0.0
1/2/2018 8:00,0.0,0.0
1/2/2018 8:30,0.0,0.0
1/2/2018 9:00,0.0,0.0
1/2/2018 9:30,0.0,0.0
1/2/2018 10:00,0.0,0.0
1/2/2018 10:30,0.0,0.0
1/2/2018 11:00,1.0,199.0
1/2/2018 11:30,1.0,199.0
1/2/2018 12:00,0.0,0.0
1/2/2018 12:30,0.0,0.0
1/2/2018 13:00,1.0,239.42
1/2/2018 13:30,1.0,239.42
1/2/2018 14:00,0.0,0.0
1/2/2018 14:30,0.0,0.0
1/2/2018 15:00,1.0,184.31
1/2/2018 15:30,1.0,184.31
1/2/2018 16:00,0.0,0.0
1/2/2018 16:30,0.0,0.0
1/2/2018 17:00,0.0,0.0
1/2/2018 17:30,0.0,0.0
1/2/2018 18:00,0.0,0.0
1/2/2018 18:30,0.0,0.0
1/2/2018 19:00,0.0,0.0
1/2/2018 19:30,0.0,0.0
1/2/2018 20:00,0.0,0.0
1/2/2018 20:30,0.0,0.0
1/2/2018 21:00,0.0,0.0
1/2/2018 21:30,0.0,0.0
1/2/2018 22:00,0.0,0.0
1/2/2018 22:30,0.0,0.0
1/2/2018 23:00,0.0,0.0
1/2/2018 23:30,0.0,0.0
1/3/2018 0:00,0.0,0.0
1/3/2018 0:30,0.0,0.0
1/3/2018 1:00,0.0,0.0
1/3/2018 1:30,0.0,0.0
1/3/2018 2:00,0.0,0.0
1/3/2018 2:30,0.0,0.0
1/3/2018 3:00,0.0,0.0
1/3/2018 3:30,0.0,0.0
1/3/2018 4:00,0.0,0.0
1/3/2018 4:30,0.0,0.0
1/3/2018 5:00,0.0,0.0
1/3/2018 5:30,0.0,0.0
1/3/2018 6:00,0.0,0.0
1/3/2018 6:30,0.0,0.0
1/3/2018 7:00,0.0,0.0
1/3/2018 7:30,0.0,0.0
1/3/2018 8:00,0.0,0.0
1/3/2018 8:30,0.0,0.0
1/3/2018 9:00,0.0,0.0
1/3/2018 9:30,0.0,0.0
1/3/2018 10:00,0.0,0.0
1/3/2018 10:30,0.0,0.0
1/3/2018 11:00,1.0,182.96
1/3/2018 11:30,1.0,182.96
1/3/2018 12:00,1.0,199.0
1/3/2018 12:30,1.0,199.0
1/3/2018 13:00,1.0,234.61
1/3/2018 13:30,1.0,234.61
1/3/2018 14:00,1.0,230.8
1/3/2018 14:30,1.0,230.8
1/3/2018 15:00,1.0,199.0
1/3/2018 15:30,1.0,199.0
1/3/2018 16:00,0.0,0.0
1/3/2018 16:30,0.0,0.0
1/3/2018 17:00,0.0,0.0
1/3/2018 17:30,0.0,0.0
1/3/2018 18:00,0.0,0.0
1/3/2018 18:30,0.0,0.0
1/3/2018 19:00,0.0,0.0
1/3/2018 19:30,0.0,0.0
1/3/2018 20:00,0.0,0.0
1/3/2018 20:30,0.0,0.0
1/3/2018 21:00,0.0,0.0
